graf,druzina,Eulerjev,alpha,alpha^2,alpha_od,drevo,dvodelen,gostota,gozd,kromaticno_stevilo,max_stopnja,min_stopnja,obseg,premer,radij,regularen,stiricikli,tricikli,vse_neparne
8_17_318,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_319,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_320,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_321,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_322,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_323,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_324,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,22,45,False
8_17_325,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_326,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_327,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_328,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_329,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_330,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_331,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,19,39,False
8_17_332,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,19,39,False
8_17_333,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,21,42,False
8_17_334,,False,3,2,2,False,False,0.6071428571428571,False,4,6,0,3,inf,inf,False,25,51,False
8_17_335,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_336,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_337,,False,3,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_338,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,16,33,False
8_17_339,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,18,36,False
8_17_340,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_341,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_342,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_343,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_344,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_345,,False,3,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,13,27,False
8_17_346,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_347,,False,3,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_348,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_349,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_350,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_351,,False,3,1,1,False,False,0.6071428571428571,False,3,6,2,3,2,2,False,16,33,False
8_17_352,,True,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_353,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,22,45,False
8_17_354,,False,3,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_355,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_356,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_357,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_358,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_359,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_360,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_361,,False,3,1,1,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_362,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_363,,False,3,2,2,False,False,0.6071428571428571,False,4,6,3,3,3,2,False,18,36,False
8_17_364,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_365,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_366,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_367,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_368,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_369,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_370,,False,3,1,1,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,22,45,False
8_17_371,,False,3,1,1,False,False,0.6071428571428571,False,5,7,3,3,2,1,False,21,42,False
8_17_372,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_373,,False,3,2,2,False,False,0.6071428571428571,False,4,6,3,3,3,2,False,18,36,False
8_17_374,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_375,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_376,,False,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,21,42,False
8_17_377,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,21,42,False
8_17_378,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_379,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_380,,False,3,2,2,False,False,0.6071428571428571,False,4,6,3,3,3,2,False,19,39,False
8_17_381,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_382,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_383,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,19,39,False
8_17_384,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,19,39,False
8_17_385,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_386,,True,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_387,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_388,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_389,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_390,,False,3,1,1,False,False,0.6071428571428571,False,5,6,3,3,2,2,False,19,39,False
8_17_391,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,21,42,False
8_17_392,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,21,42,False
8_17_393,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_394,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_395,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_396,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_397,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_398,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_399,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_400,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_401,,False,3,1,1,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,22,45,False
8_17_402,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_403,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_404,,False,3,1,1,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,21,42,False
8_17_405,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,True
8_17_406,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_407,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_408,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_409,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_410,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_411,,False,3,2,2,False,False,0.6071428571428571,False,4,6,3,3,3,2,False,18,36,False
8_17_412,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_413,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_414,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_415,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_416,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_417,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_418,,False,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,22,45,False
8_17_419,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_420,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_421,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_422,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_423,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_424,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,21,42,False
8_17_425,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_426,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_427,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_428,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_429,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,21,42,False
8_17_430,,False,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,21,42,False
8_17_431,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,19,39,False
8_17_432,,False,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,21,42,False
8_17_433,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_434,,False,3,1,1,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,21,42,False
8_17_435,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,21,42,False
8_17_436,,False,3,1,1,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,22,45,False
8_17_437,,False,3,1,1,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,25,51,False
8_17_438,,False,3,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,21,42,True
8_17_439,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_440,,False,3,2,2,False,False,0.6071428571428571,False,4,6,3,3,3,2,False,19,39,False
8_17_441,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_442,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_443,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_444,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,25,51,False
8_17_445,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,24,48,False
8_17_446,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_447,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,19,39,False
8_17_448,,False,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,22,45,False
8_17_449,,False,3,2,2,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,22,45,False
8_17_450,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,21,42,False
8_17_451,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_452,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,19,39,False
8_17_453,,False,3,1,3,False,False,0.6071428571428571,False,4,7,2,3,2,1,False,19,39,False
8_17_454,,False,3,1,3,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,18,36,False
8_17_455,,False,3,1,1,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,21,42,False
8_17_456,,False,3,1,3,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,22,45,False
8_17_457,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_458,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_459,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_460,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_461,,False,3,1,3,False,False,0.6071428571428571,False,5,6,3,3,2,2,False,18,36,False
8_17_462,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_463,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_464,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_465,,False,3,2,3,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_466,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,21,42,False
8_17_467,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,19,39,False
8_17_468,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_469,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_470,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,19,39,False
8_17_471,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_472,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,22,45,False
8_17_473,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,13,27,False
8_17_474,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,16,33,False
8_17_475,,False,3,2,2,False,False,0.6071428571428571,False,3,6,3,3,3,2,False,15,30,False
8_17_476,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_477,,False,3,1,1,False,False,0.6071428571428571,False,3,5,4,3,2,2,False,10,21,False
8_17_478,,False,3,1,1,False,False,0.6071428571428571,False,4,5,3,3,2,2,False,13,27,False
8_17_479,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_480,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_481,,False,3,2,2,False,False,0.6071428571428571,False,4,6,3,3,3,2,False,16,33,False
8_17_482,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_483,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_484,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_485,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_486,,False,3,2,2,False,False,0.6071428571428571,False,3,6,2,3,3,2,False,16,33,False
8_17_487,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,21,42,False
8_17_488,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_489,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_490,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_491,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_492,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_493,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_494,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_495,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_496,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_497,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_498,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_499,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_500,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_501,,False,3,1,1,False,False,0.6071428571428571,False,4,5,3,3,2,2,False,13,27,False
8_17_502,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_503,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_504,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_505,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_506,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_507,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_508,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_509,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,16,33,False
8_17_510,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_511,,False,3,2,2,False,False,0.6071428571428571,False,4,6,1,3,3,2,False,21,42,False
8_17_512,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_513,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_514,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_515,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,18,36,False
8_17_516,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,19,39,False
8_17_517,,False,3,1,1,False,False,0.6071428571428571,False,4,5,3,3,2,2,False,13,27,False
8_17_518,,False,3,1,1,False,False,0.6071428571428571,False,5,7,3,3,2,1,False,21,42,False
8_17_519,,False,3,1,1,False,False,0.6071428571428571,False,4,7,3,3,2,1,False,21,42,False
8_17_520,,False,3,1,1,False,False,0.6071428571428571,False,5,7,2,3,2,1,False,22,45,False
8_17_521,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_522,,False,3,1,3,False,False,0.6071428571428571,False,6,7,1,3,2,1,False,30,60,True
8_17_523,,False,3,1,3,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,19,39,False
8_17_524,,False,3,2,3,False,False,0.6071428571428571,False,5,6,2,3,3,2,False,22,45,False
8_17_525,,False,3,1,3,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,21,42,False
8_17_526,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,25,51,False
8_17_527,,False,3,2,2,False,False,0.6071428571428571,False,5,6,1,3,3,2,False,24,48,False
8_17_528,,False,3,2,2,False,False,0.6071428571428571,False,6,6,0,3,inf,inf,False,31,63,False
8_17_529,,False,3,2,2,False,False,0.6071428571428571,False,6,6,1,3,3,2,False,30,60,False
8_17_530,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_531,,False,3,2,3,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_532,,False,3,1,3,False,False,0.6071428571428571,False,3,6,3,3,2,2,False,15,30,False
8_17_533,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_534,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_535,,False,3,1,3,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,16,33,False
8_17_536,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
8_17_537,,False,3,1,1,False,False,0.6071428571428571,False,4,6,3,3,2,2,False,15,30,False
8_17_538,,False,3,1,1,False,False,0.6071428571428571,False,5,6,2,3,2,2,False,18,36,False
8_17_539,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,18,36,False
8_17_540,,False,3,2,2,False,False,0.6071428571428571,False,4,6,2,3,3,2,False,19,39,False
8_17_541,,False,3,1,1,False,False,0.6071428571428571,False,4,6,2,3,2,2,False,18,36,False
